"transactionID","weight"
504933,0.765897606885525
50520,0.287859533414493
506050,0.780476106710051
506231,0.845087308500282
508214,0.536433719455935
508880,1.0087603392957
50938,0.814203816444709
509489,0.4478375825032
51031,0.692385436926937
510597,0.529866449330745
510697,0.958132962243153
51099,0.517635550205198
511261,0.983268921154385
511719,1.01774935210297
511822,0.20192872181633
512177,0.706177739772241
512213,0.528123687743108
512602,0.059088051394144
513289,0.296458330300515
51351,0.701850251306121
513594,0.755071258950739
514185,1.05063764084184
514419,1.03003625091663
514465,0.811433389982331
514670,0.540021250606778
515066,0.484641727401654
515106,0.701159658384697
515886,0.502973830236162
517176,0.36008392283553
518422,0.328782419918702
518566,0.632430302239425
518777,0.701208066813288
518943,0.778112430615992
519529,0.367198826823337
519604,0.255504711229173
520832,0.822186980183743
520879,0.474789116761661
52119,0.367308359536581
521940,0.620405655118457
52218,0.679336238567119
522262,0.912035671592864
522608,0.64747417212733
524087,0.0152665097225516
524121,0.721371043628105
524780,0.755265075890353
525369,0.727667822090062
525752,0.37175686804191
526266,0.759941598926219
527048,0.795995519048793
527362,0.291028820376901
527629,0.793591141417479
528591,0.619568561835472
530208,0.281654959519645
530301,0.578897009747767
530709,0.455113563302791
530762,0.374407709191185
531474,0.436016819545544
532272,0.589661694783379
532982,0.799804102631709
533389,0.960649061219329
533559,0.182938318061189
533752,0.32228445525333
534245,0.20049227975168
535320,1.12640875668364
535395,0.122729846318615
536373,0.59134016222471
536791,0.810337966375334
53738,0.631060406171395
537394,0.522806595866557
537421,0.0944898563306753
537916,0.439470514376812
538180,0.346323172381419
538228,0.653932742154495
538250,0.963065435666772
538720,0.365933808819962
538724,0.718492333208312
539442,0.775613018496002
53948,0.733144444832722
540228,-0.0516312728931125
540332,0.728255221124411
540922,0.18705019480137
541262,0.332025496461812
541803,0.648620459157043
542250,0.727189809550805
542362,0.946459374661544
542521,1.29016043084428
542883,0.342379499548336
543552,0.724857998074253
543686,0.471095586271437
544020,0.358739032339005
544104,1.07009748406502
544555,0.495052696196536
544769,0.726587113300022
545532,0.406340608332144
546462,0.266059581393249
546660,1.03122062504812
547018,0.596950801148577
54733,0.743778819796679
547471,0.119989505488958
547522,0.80786078262757
547578,0.0883409998273058
549363,0.51353906519414
54947,0.520409621403363
549584,0.505191146725296
549609,0.99738460330868
549807,0.424653570196785
550434,0.643112301536241
550659,0.522791045729567
551131,0.507392180531591
551377,0.772995840383077
551711,1.1120623795233
551943,0.843950930516401
552191,0.772940507172851
552427,0.819735365373781
552552,0.659964410811344
553320,0.297123874853515
554332,0.482568461583011
55458,0.699744445839337
554693,0.746439184899763
555356,1.10133162106202
556098,0.547554373846126
556463,0.545177287469877
556668,0.89735117403022
557025,0.949766568015698
55704,0.536458390428369
557042,0.67027849899794
557642,0.593736579391887
557751,0.452560572333936
557886,1.0433464976791
558167,1.01580086616825
558622,0.311590547261917
558898,0.747535404764124
558956,0.729663422746119
55913,0.494817545587057
55939,0.629083964057131
559431,0.452199746279722
559455,0.817788717924114
559706,0.494444151603873
56163,0.852868835788983
561719,0.132312923561444
562162,0.940644751458521
562795,0.295707520809821
563128,0.790870760120283
563405,0.991533563638313
563631,0.867468267245711
565620,0.570651264276829
565716,0.845496201042195
565841,0.684257083990291
565943,0.644156185822528
56596,0.479655946060164
566297,0.77392134384585
566541,0.567724213727524
567321,0.841168031477293
567615,0.714306199068871
56773,0.815835630165043
568163,0.35001891337162
568738,0.173857947458977
568934,-0.0398971778396791
569070,0.0992020432562611
569535,0.116609689854017
569967,0.554800522913708
570359,0.372015186279005
570934,0.87368552109146
571503,0.747883226537272
572655,1.01325160235507
572815,0.633458229586269
572926,0.88396380884534
573316,0.617364088487359
573791,0.663206481852844
573910,0.169651392181313
574826,0.464865127646007
575289,0.312528890264524
575932,0.504149611254667
577024,0.847681395517461
577313,-0.00651960748809655
577874,0.698663944730307
577897,0.518266658664206
577990,0.288011894575979
578301,0.34724068823013
578614,1.25345496288896
578962,0.493860342818463
57900,0.894190100597574
579077,0.599375151865068
579286,1.27601801079332
579673,0.50719114356232
580359,0.564342954722337
58076,0.250965537300502
581342,0.475342421895113
581730,0.53726860104322
582078,0.463876074749497
584234,0.255818880727805
584455,0.5773363115742
584491,0.63964020446724
585080,0.92712933541199
58511,1.37971314288249
585674,0.583237480993994
586241,0.61346570586046
587042,0.748116586943551
587056,0.585513629612034
58855,0.776338167212999
589070,1.4309871913185
589135,0.184361397615373
589376,0.576076906803101
590078,0.671061341140929
590890,0.822537277145477
591679,0.453875964113117
591998,0.636553045911967
592135,0.10032566255725
593771,0.652779569262123
594270,0.440913697729318
594399,0.65518325816537
594908,0.490955772574583
595490,-0.0323123461545459
596200,0.943227541340675
596231,0.687510913644806
596796,0.762378928408088
597,0.52203910371779
597067,0.484464763947569
598058,0.772151409414469
599541,0.517906736285596
60050,0.589213003902035
60061,0.585900065402895
602206,0.545369568125306
602545,0.113903460124755
602758,0.276978706729864
602843,0.24523667678396
603089,1.22230000556364
603203,0.983536313358396
603485,1.01125324975602
603672,0.742642441883594
603778,0.66796780657182
60431,0.0905960229204053
604690,0.991572265587086
604745,0.953971432231942
605822,0.443462295064013
606203,0.951589576517825
606842,0.671203564712904
607127,0.200745581226628
608404,0.253708540031534
609929,0.778439346142432
610469,0.34323780533514
611146,0.710893018954144
611284,0.916722105340834
611496,0.616177349856213
612278,0.802106511202783
612636,0.550403008971273
612890,0.797105229195927
613520,0.212835182227336
613775,1.01261611333341
61413,0.690207034983025
614432,0.184702733348295
615949,0.428016480135909
616332,0.594536506708711
616452,0.499937723071029
617,0.807554494397691
617170,0.933464942230273
617833,0.550442451855159
618331,0.486214884906307
619260,0.118940717116151
619452,0.868584834714672
619980,0.860861998168778
620012,0.518686538050825
620348,-0.0634037370645337
62072,0.904665318969444
621657,0.69322260088241
622332,0.690769298326502
622715,0.618039342316242
622826,0.477227816185135
622859,0.377085150200451
622871,0.506257667348446
623563,0.524682655330041
623739,0.277029312742366
624020,0.764009641050798
624574,0.726061706226698
624867,0.551050848917057
625811,0.378138314818474
625872,0.746056108593805
626042,0.925787376300775
62629,0.412700724826421
627411,0.584169069411689
628008,0.943234955228363
628635,-0.00131751792643009
628643,0.404807515842429
629079,0.751014782803005
629979,0.266395687196517
630320,0.618121442197391
630919,0.919224432670409
63101,0.857951008165574
631327,0.285852752451864
631590,0.736903052416309
631844,0.619961308800525
631957,0.520665394481489
632801,0.259939882846737
633208,0.798637308622943
633391,0.849498261740397
634567,0.487548392462655
635018,0.393571572758126
63510,0.286270874278218
635620,0.932616367510705
636118,0.639913413381863
63612,0.447840899411191
636160,0.238319076010878
636812,0.8576722333558
63690,0.650581347498786
637911,0.44263056998626
638147,0.410461982030294
63828,0.557828120792848
638525,0.722066522086729
638647,0.0944363298382256
639697,0.882180178235978
640302,0.917592569235776
641305,0.40145401663934
641853,0.453203367903385
643610,0.942462229905412
643671,0.481532145387854
643940,0.51228200474677
644419,0.654462173091846
644755,0.378548936179086
645711,1.10417115447152
645898,1.49250008902753
646193,0.692005659585157
646274,0.559310959288707
646892,0.557912174408527
647198,0.436836095540203
647591,0.695696248718147
647826,0.228270338019359
647941,0.770988457837393
648015,0.459183781007716
648210,0.765744833042327
648340,0.327143009050109
648668,0.758451340151661
649414,0.359644052783359
650480,0.375370319064821
650680,0.74085320976431
650810,0.598220092211466
650998,0.399211300243012
651164,0.671169217366639
651471,0.828331319780472
652672,0.426661064786747
653142,0.614801925222834
653190,0.58360805732644
653735,0.553942683255007
65454,0.499528204606393
654597,0.3377671012896
654712,0.753851488561874
65500,0.390025191711698
655373,0.356061854179574
655584,0.654900027433484
655928,1.17128682280294
655930,0.511769219352177
655986,0.791507932296347
656087,1.15935478989068
656229,0.644986467571392
656982,0.178255535790392
6577,0.897854385201193
65803,0.536149814815663
658630,0.555106145003886
658638,0.00522732221624711
660513,0.272136448960805
660614,0.405177969247008
660690,0.743692992565231
660751,1.01996325905759
662064,0.492975858416093
662313,0.78780541280351
662439,-0.00838337145873835
664213,0.60710532131541
664235,0.435068072376233
664257,1.01469302494929
664788,0.830035796229756
665299,0.720594073472087
665431,0.475145616966716
665500,0.500686862244243
665764,-0.0574691398787941
666367,0.869662806649611
667566,0.842519170735125
668902,0.4175052610909
669125,0.931592777319882
669367,0.569705577508177
670304,0.834977295432533
670438,0.91295096131105
671661,0.823814084028047
672023,0.353359353319902
672448,0.836785341865231
672607,0.337536924036665
672644,0.797714369854552
672710,0.729525100961483
67410,0.907060844818862
674378,0.77720212975985
67444,0.953753150479282
674465,1.1997625658821
674507,1.0538746345636
674989,0.663046970533623
674998,0.195895544195644
676302,0.612975149035896
676420,0.966712133980192
676692,0.300936996661564
67812,0.362973202349627
678357,0.346118121125907
678504,0.280349927684426
678770,0.717780031926665
679095,0.706692802048686
679437,1.17729105471057
67946,0.973182840977595
679901,0.371566171077101
680165,-0.0338770074037072
680681,0.0123674948671991
680913,0.776239927562347
680944,1.04462174630457
681854,0.818999118608289
682453,0.10567967363004
682566,0.626084073789426
682597,0.357714788819051
68277,1.28487690992849
683380,0.68339688152475
683671,0.728767506353262
683686,0.104795682338904
684903,0.188898578599574
68518,0.371521581350837
686110,0.798999510198376
686512,0.855081859240687
686629,0.0631094396447267
686801,0.426882449471004
687036,0.634314313553778
68825,0.821750693852296
688631,0.985837734152877
688758,0.748956395597331
690069,0.458739857536099
690133,0.216278224351813
690249,0.623956090978917
691002,0.461232072570011
691904,0.672785302149238
693020,0.755288425422919
693292,0.2286183381459
693420,0.530978950179845
693427,0.758363835435521
693783,0.611516328143262
693952,0.826491101818926
694080,0.970043394002334
694293,0.533560023168135
694585,0.133664843214234
69470,0.35621216559131
696187,0.566405045480132
697132,0.28117463051202
697567,1.0846373106781
697579,0.285200683010427
697902,0.88387055606587
697937,0.796546026416242
698045,0.604141818658754
698096,0.669046084342397
698644,0.585576011957266
698730,0.560347964568829
698894,0.502857498660841
6998,0.48346349292903
701273,1.04305249612985
701327,0.740578669607626
701331,0.649352664655254
701589,1.13284377608937
702256,0.554138989923407
702597,0.954510909891539
702692,0.490954322934331
702832,0.457587951021035
703085,0.920287162698971
704070,0.651915181696545
704639,0.561131435402672
705276,1.20031014050434
705473,0.573403080557798
706695,0.556362676974772
706704,0.559197921811117
706855,0.739619947214115
706858,0.829958652049566
707339,0.526422770453993
708417,0.740993080087217
708588,0.500507133010555
709220,0.663817987739022
709607,0.260462680829518
710010,0.517328229349835
711815,0.570736701636243
711950,0.691307646605855
712045,0.974659669229514
712346,0.698429946543981
713075,0.482959617746438
713866,0.677318265694648
714348,0.653994973373959
714465,0.831447901096136
714624,0.432828680661322
714928,0.72861124223634
715213,0.528258324974864
715734,0.947755032405139
716069,0.690990500159885
716152,0.938240909723483
716164,0.967615763322157
716426,0.739244301394643
716662,0.573144360637144
716888,0.424734799675245
717190,0.68509727400499
717595,0.782391526444541
717898,1.2034368469147
717977,0.784395457558014
718567,0.333715069879243
719482,0.816937164007511
720156,0.744157473609901
721098,0.809904459899041
721186,0.205140330125627
721411,0.921434112784318
721463,0.297895145899254
723095,0.760007086574708
723231,0.421759681975697
723918,0.849176710999764
724603,0.805354578862711
724872,0.603040193163386
725558,-0.114113765635713
726684,0.229668887544878
727723,0.990637929220366
729674,0.554987682114023
729914,0.654005926006318
730148,0.133043057586991
730246,0.799506009275099
730433,0.987631736793321
730540,0.771871448768726
730656,0.767185219525256
730688,0.188163053462883
731064,0.647633661747492
731443,0.240924750682554
732492,0.698610868187931
73297,0.809891338623268
733717,0.61596110635197
734724,0.392757452328311
734920,1.26266695516297
735535,0.9862329635403
735630,0.340813534563157
735989,1.06203545391488
736510,0.945163830025876
737501,1.06052501392477
738264,0.937878931245842
738439,0.664394282825116
738699,0.170912382257847
739110,0.458360643226445
73931,0.637351841524027
739963,0.521765954473874
741212,0.879864123390706
741869,0.504536849445403
741924,0.386228598158411
742420,0.904308864566136
742486,1.11758026934418
742673,0.101119740745449
742946,0.381601325225184
743266,0.810208353927298
743583,0.560535631578809
744021,0.565061321515877
744041,0.62359150705016
744965,0.602944698723692
745152,0.605035509986605
745176,0.628927614369283
745384,0.0902444920474984
745933,0.736331805486325
745982,0.453923619249495
746666,0.0899814626103549
747451,0.79388172819824
74871,0.257637626244531
749225,0.351727940792378
750017,0.542824846047282
750030,0.401033986948117
750102,0.666581111416073
750717,0.997254241748827
75076,0.652633069203188
751233,0.819585697589054
751485,0.276760822737526
753177,0.721082863617083
753281,0.625541575484025
753398,0.954504397647585
754825,0.455961335387579
755073,0.920868642543183
756357,0.426623517681594
757503,0.825865163426316
758671,0.258488371700222
758797,0.472992335499466
759123,0.535863070933805
760018,0.849443980830205
760694,0.947127715646668
760758,0.50556497229187
761091,0.216161331578419
761127,0.369288377209939
761329,0.849246764488519
761793,0.396575629878026
762054,0.492032129639249
762306,0.852428332037523
763030,0.85417148543268
763282,0.350332056880325
763372,0.519896379418354
763451,0.688082234394859
763613,1.137356437717
763655,0.378574352929196
764453,0.818152747295224
764765,0.616291274556334
764849,0.438223140711812
76537,1.17906147328423
765377,0.328534001664404
766107,0.826701154230389
76703,0.428582797671935
76731,0.797248836884747
767393,0.902512149328102
768125,0.931194706505288
76839,0.559022004464498
768517,0.556923447783014
769142,0.82818879981301
76927,0.89537381637124
769892,0.397373364367003
770345,0.306340669714401
770592,0.508164150131626
772179,0.833303697913111
773499,0.561553165159106
773976,0.20542023534591
774703,0.806620482786111
774855,0.544515959528277
775122,0.494337738338363
775368,-0.172571932926813
775854,0.663256463253662
776258,0.224615981654514
776898,0.61800514836578
776957,0.795809711949894
77706,0.448668804137076
777481,0.589097882236496
777497,0.313018347595462
777761,0.0861628749468384
778497,0.628203928503315
778576,0.854825039505753
778817,0.660926312084015
779221,0.354670115344993
779362,0.366819221991128
779414,1.1286110414403
779518,0.790656159390532
779857,0.42541425275288
781203,0.43245806640383
782885,0.554620674626446
783013,0.486304480983094
783836,0.538035931723354
783874,0.60425454395033
784683,0.183613979155088
785047,0.71657668619201
785264,1.21879646045478
785665,0.313683385688644
78718,0.699501879152021
787628,0.680134360097621
787798,0.645305177133176
787821,0.865052487226449
789868,0.747688606104341
790292,0.678753832967308
791163,0.905972671559094
79142,0.497576144930096
791546,0.680940898940311
791689,0.375217251163657
792555,0.789476493140882
792884,0.496510614573026
793743,0.0240763062910834
793905,0.782528768806433
79477,0.119587089640904
794785,0.474125279976057
794949,0.217227219056063
795347,-0.176203666530219
795436,0.890014731858905
795984,1.2323113197402
796726,0.639304362994098
797962,0.527750772407529
797993,0.628119902696064
799514,0.866821365093503
800396,0.195788743732997
800800,0.496754366229142
800906,0.181183513519753
801058,0.81932816146104
801085,0.529954950871532
802063,0.290104324923975
802300,0.771970740968882
802366,0.862277821734876
803592,0.612957855399791
804341,0.478578710561764
80443,0.376905596474177
804453,0.798793654178362
805049,1.36387072543722
806115,0.622244842668409
806310,1.08671974245785
80653,0.28448775719631
806618,0.0150952713736796
807055,0.528224823222847
807372,0.144854086893247
807439,0.612293594319715
807730,0.290790561860425
808009,0.0637342562089785
808041,0.391008434370126
808617,0.301765491616723
808761,0.459941342269419
809487,1.08065154238341
809662,0.918711619110055
809837,0.727106014501723
810180,0.451017990645444
810353,0.702076599594491
81047,0.245139749883583
811052,0.421466446290182
811165,0.742398358596352
811390,0.307040105942164
811538,0.4120855564238
811571,0.400990671138005
811664,0.74421889117438
811901,0.670514415772174
812360,0.9516407822749
812613,0.238299827175249
813609,0.861816046095923
813705,0.712599541115265
813779,0.409568695015358
813796,0.534342635865618
814002,0.919517046979832
814228,0.497191137861894
814590,0.645050377779732
814730,0.736021781328356
815337,0.510158773399145
815358,0.722460988990642
815370,0.560313132336513
816285,0.877177589563329
816293,0.724365146820204
816307,0.899532890018315
816554,0.457650665182606
816765,0.50892209366334
816783,0.774838639315213
81694,0.598747278990249
816966,0.180621092294902
817853,-0.171532337215833
818260,0.424903810869165
818565,0.672326360669913
818982,0.572193058376811
820074,0.462992812101425
820186,0.410390232699721
821129,0.729764058852777
822294,0.258724478833352
822802,0.847933425938655
823897,0.753080469282005
823954,0.307889711357886
823982,0.84799797390464
824064,0.333074883419299
824164,1.08911823965401
824967,1.01070214596548
825048,0.534042398481844
825205,0.245925856478131
827167,1.25546349990234
827526,1.02215845941276
828063,0.126376418779503
828112,0.494942629378398
828207,1.04883624073453
829834,0.520281630254422
830120,1.01738300574276
831986,0.521331319218091
832289,0.461490216381691
832372,1.05357873078754
832430,0.602031395754106
832498,0.8158600875665
832503,0.977015619479321
833300,0.98120859012099
833443,0.895635427627453
834634,0.613086194370279
835265,0.686100870299694
835292,0.407832193383343
835396,0.39190244311422
836118,0.387347277799125
837080,0.349312758256389
837213,0.925700124096632
837819,0.717954728688637
837953,0.947317530217965
838452,0.716269480106647
838461,0.491105464052046
839120,0.969249694464977
83954,1.07720937017621
839761,0.680659324173476
839917,0.436451382495528
842251,0.745741706356132
842585,0.374408766720883
842603,0.718373670834255
842991,0.813556787287356
843060,-0.0926143905890057
843086,0.382121463983256
843242,0.615537231381336
844183,0.776593379010561
844203,0.397543121195824
844364,0.49235613704726
844595,0.875634276514567
845230,0.691331668242909
845234,-0.0317398374874661
84596,0.708828615958426
846207,0.469665452771377
848292,0.854819034191036
848297,0.928355890718535
848726,0.75207252424593
849202,1.07100091432809
849955,0.476034033963955
852423,0.654213710340015
853120,0.300282116280809
853257,1.4875869408619
853331,0.384537439114291
853432,0.936716462671283
854721,0.87045586578201
854838,0.910145772120043
854950,0.586249184419438
855208,0.868771336574031
855351,0.457941735810915
855355,0.396791635932425
855856,0.986686581544945
856380,0.754333703446792
856903,0.52588619938728
857483,0.375718842969315
85845,0.833262743860957
860408,0.637991612249627
860696,0.715698663862385
860915,0.632882546760761
861683,0.565106698778176
861845,0.377355944168028
862298,1.1682374202247
862847,0.0380856632941563
863160,0.800508560518126
863854,0.227612559300268
864185,0.734926514180024
864422,1.18827031300515
865191,0.492906703542799
865373,0.628338000996242
865474,1.38666856394361
866046,1.08132102435589
866302,1.19814088196385
867527,0.24378746221598
867924,0.58457076093458
868110,1.06689577834113
868418,0.656550723016798
868463,0.924376559533485
868798,0.29345323350963
869774,0.810577908248972
870059,1.11530963990543
870128,0.57332136878458
870195,0.10437409805649
871019,0.177620634841053
871068,0.988649376482343
872093,0.823398992094305
872446,0.381520551256006
873199,1.00750224378651
873242,0.390248242677988
873465,0.35173305603082
873475,1.00486748551629
873571,1.23041533841867
874027,0.310909706356025
874109,0.828744090552502
874873,1.1820160012567
875297,0.61137301353245
875570,0.801212081514964
876678,0.505166323615044
878164,0.368671155748035
878529,0.639851169301285
879219,0.827805008335537
879443,0.573097166411279
880309,0.584237091598852
880520,0.0577142642599759
881502,0.202963568318925
881614,0.461798000389271
882769,0.346565132013017
882914,0.649793412426633
883420,0.817215399950504
883463,0.873837685010766
884476,0.581774657193937
884541,0.479066244904763
885020,0.907103927277165
885205,0.400878767151225
885237,0.944437060074858
885314,0.244767434773304
885627,1.01170845377449
88595,0.804336628121524
886079,0.422119053663552
886860,0.172590465926488
886943,0.458350298313332
887537,0.74978081857452
888026,0.690667030456433
88857,0.930670694358029
888863,0.261558013287249
889116,0.668189341132122
889521,0.207689816092575
889575,0.559268078771536
890290,0.830691337870369
890770,0.535772029955831
891793,0.867970519288397
892107,0.662081941347217
892825,0.575374902436465
893049,0.439183991913994
893250,0.8827536709532
893472,-0.0955143020147351
893739,0.6832838945909
894376,0.39408019314662
895770,0.278076488512441
896972,0.90977619618768
897967,0.500561743728745
898363,0.811112975732637
898982,0.867729656624475
900326,0.370347959863095
900520,0.305419658704044
900825,-0.043237007550543
90103,0.47884348754825
901792,0.396036880208975
901937,0.657061483712248
902376,0.566483809608901
902831,0.31870964039027
903459,0.956764342863244
903486,0.314088323651476
903803,0.406165139981711
903945,0.717177627248461
904870,0.821574191970439
905108,0.417219081482766
905396,-0.00943320842597151
905991,0.517083247592017
907024,0.825670745823716
907981,0.670546324160187
90839,0.332479280782558
908675,0.26411444439569
909817,0.642313507030095
910071,0.699837783379584
91136,0.981605338392778
911749,0.0489361900240233
912893,0.610319930745675
913000,0.470493192034452
913318,0.340556913656536
913421,0.886498996920781
91350,0.736390622955753
914037,0.649548521391523
914829,0.959294892822123
914986,0.613029179355343
915525,0.550465597542633
915868,0.585067887527744
917935,0.88363433929083
918046,0.834964701125908
918063,0.702569418166564
918201,0.121236344118735
918366,0.75445454510012
918907,0.481692189253097
919578,0.762820458700129
920010,0.22938178536396
920362,0.365811389507914
920916,1.1502264646978
921550,0.585007493113905
921887,0.948261592222347
922235,0.616479308076335
92360,0.529906296534785
92415,0.769480007424028
924416,0.444363838278586
924781,0.303290588862415
925408,0.626412993187884
92548,1.27638228118534
925687,0.343227919832455
926105,0.550455395549117
926360,0.24619473477065
926443,0.548895119542206
927196,0.76914700958049
927618,0.34916303404086
928161,0.663659794080118
928803,0.939939693179954
929426,1.05115312514156
930257,0.769316641813719
930463,0.65567580320846
931229,0.363005134524322
931342,0.239474666081771
931526,0.495342955653224
932322,0.999447296152322
933501,0.672092563440289
933957,0.20518805513138
934029,0.0436718657157458
934328,0.892791301807027
934716,0.664816861504745
935234,0.62665177627727
935845,0.638427593743615
936051,0.368862772306893
936165,0.899148081918485
936481,0.56982925394982
936538,0.67586761432975
936684,0.387227478877147
936804,0.723896434221491
938023,0.397905161802553
938861,-0.110044827814009
938864,0.42131348630204
939049,0.533479411220913
93969,0.519422659446495
939768,1.05207016388505
940517,0.291607941247075
940695,0.610472226374061
940911,0.191860609321353
941095,0.595853496528765
941106,0.678943776846075
941118,0.883153819425774
942164,0.183229389482648
943323,0.782918683201121
943331,0.739634406057977
943615,0.765244109325451
94393,1.06869080222214
944177,1.35194932720343
944425,0.542616969703777
945126,0.680860540629748
946088,0.277694380447196
947365,0.565706627834834
947801,0.193790413059553
948623,0.58884031270779
948937,0.480861471770809
949377,0.597760219859901
949393,0.421805313770867
949482,0.80349584718653
949517,0.87963549747509
949606,0.475336518657769
950120,0.583519343178319
950525,0.296489456688148
951996,0.396473334724883
9521,0.198741199248922
952559,0.324523858166091
953426,0.205957272675019
953548,0.899659657500743
954237,0.520754998371868
954333,0.766477254658007
954702,0.541631382897632
955152,0.210308555833917
955448,0.802188265048137
955517,0.214103494779023
956879,0.653653368149094
956884,0.638235175154874
956928,0.372751841745843
957031,0.556503682356806
957418,0.574924094281903
957438,0.482341255380952
957440,0.458356354128017
957526,0.219321328167146
957650,0.322848283880302
957803,1.43847721500216
958723,0.482467321343414
959597,0.925447803081553
96001,0.669339683353724
960275,0.160674725315025
962126,0.521002269962285
962419,0.618375920466539
963256,0.171702883450168
964175,0.903936425357809
964439,0.717873010409955
964862,-0.148256351091719
965232,0.325274394234157
965234,1.12411637725799
965863,0.426191309334257
965946,0.569981783550947
966291,1.10024921993926
966976,0.752214755589857
967415,0.298973047278568
968327,0.273589198962467
968451,1.08425379316882
968698,-0.0676804326614283
970025,0.771157773167062
970043,0.136816228724927
9702,0.680088016223761
970460,0.727319590168146
971411,0.855773821803753
971419,0.900753100367141
971572,0.991999440987865
97197,0.484935099521977
972470,0.493778580041476
973766,1.00512978762786
974128,0.399276791099349
974778,1.48286405247587
9749,0.392975726482314
974947,0.41677034576663
975076,0.289520463185308
975207,0.83593225561455
976214,0.542040117144191
977975,0.542639493572552
978314,0.531311240472861
978346,-0.0742469334490968
979121,0.272768766142363
979296,0.598444489481377
979428,0.661384752811086
980096,1.0055719513921
98078,0.672719017293199
980965,0.133228154305961
981741,0.910099909508492
982334,0.221772914432242
982652,0.528928704235064
982820,1.46473706664381
982833,0.742748337121093
982924,0.512302932733833
982939,0.455854157449849
9835,0.492236183062877
983507,1.37785865297571
983590,0.2799433843116
983727,0.681458112347552
98440,-0.0366089941188436
984693,0.872152007967017
984904,0.389650933286141
985347,0.585945383225953
985391,0.697762094547857
985653,1.10090771736007
986618,0.802577677076348
986845,0.651409470797003
988051,0.0680839967638515
988361,0.507841548793107
989018,0.83812479233966
98986,0.521600529416979
990435,-0.005189058257699
990635,0.876065974548756
991873,0.557723298136059
992752,0.347369662327587
993065,0.318318863686405
993341,0.971733452524717
993978,0.850774122196416
994115,1.06065548540432
994250,0.751689175157128
994477,0.44863987636255
995662,0.231826595507849
996049,0.475494021662683
996081,1.23037406768901
996665,0.14296318137143
996932,0.616676192477564
997005,0.715785412379531
998262,0.317161357617018
998384,0.425205202089756
998544,0.474628543294047
99893,0.614323869497462
998985,0.79673223450664
999251,0.872700667920194
99972,0.174945849840181
